dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,odometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
2016-03-23 13:48:22,Kia_sorento_2.5_CRDi___JC___ALLRAD_4_×_4,privat,Angebot,"$7,100",test,suv,2005,manuell,140,sorento,"150,000km",12,diesel,kia,nein,2016-03-23 00:00:00,0,44649,2016-04-05 13:47:32
2016-03-27 16:47:20,Mazda_323_F_1.6_Comfort_Klimaanlage_TÜV_08/2016,privat,Angebot,$570,test,,2016,manuell,98,3_reihe,"150,000km",0,benzin,mazda,,2016-03-27 00:00:00,0,40699,2016-03-27 16:47:20
2016-03-22 09:46:14,Mitsubishi_Galant_2500_V6_24_/_Prins_Gasanlage_&_18_Mon.TÜV,privat,Angebot,"$1,200",test,kombi,1998,automatik,163,galant,"150,000km",3,lpg,mitsubishi,nein,2016-03-22 00:00:00,0,13409,2016-03-29 11:45:55
2016-03-30 22:49:25,Citroën_C8_2.2_HDi_Exclusive,privat,Angebot,"$3,150",control,bus,2006,manuell,128,andere,"150,000km",1,diesel,citroen,nein,2016-03-30 00:00:00,0,44227,2016-04-05 14:45:30
2016-03-14 22:25:22,Opel_Zafira,privat,Angebot,"$1,790",control,bus,2000,manuell,125,zafira,"150,000km",3,benzin,opel,nein,2016-03-14 00:00:00,0,60326,2016-04-06 23:16:25
2016-04-02 10:38:38,Volkswagen_Golf_Cabrio_1.6_TDI_BlueMotion_Technology_Lounge,privat,Angebot,"$26,500",test,cabrio,2015,manuell,105,golf,"20,000km",2,diesel,volkswagen,nein,2016-04-02 00:00:00,0,81737,2016-04-06 08:15:26
2016-03-26 19:52:59,Volkswagen_Eos_2.0_TDI_DPF_DSG_Individual,privat,Angebot,"$13,999",control,cabrio,2008,automatik,140,eos,"125,000km",5,diesel,volkswagen,nein,2016-03-26 00:00:00,0,92355,2016-04-06 10:45:27
2016-03-20 15:49:24,Volkswagen_Golf_Cabrio_2.0,privat,Angebot,"$3,750",control,cabrio,1998,manuell,116,golf,"150,000km",2,benzin,volkswagen,nein,2016-03-20 00:00:00,0,85119,2016-03-24 08:17:37
2016-03-09 20:46:00,Opel_Corsa_B_sofort_abholbereit!,privat,Angebot,$380,test,kleinwagen,1999,automatik,0,corsa,"150,000km",10,benzin,opel,nein,2016-03-09 00:00:00,0,8523,2016-03-10 06:46:44
2016-03-19 11:55:04,Verkaufe_Renault_Megane_Classic_mit_Klima,privat,Angebot,$749,test,limousine,2000,manuell,107,megane,"150,000km",9,benzin,renault,ja,2016-03-19 00:00:00,0,41065,2016-03-26 22:47:40
2016-03-11 09:36:21,Renault_Grand_Scenic_1.6_16V_110_Expres./_ZAHNRIEMEN_NEU,privat,Angebot,"$7,420",control,bus,2010,manuell,110,scenic,"100,000km",6,benzin,renault,nein,2016-03-11 00:00:00,0,23898,2016-04-06 09:16:07
2016-03-13 01:06:24,Ford_Mustang_V6_Liebhaber_Fahrzeug,privat,Angebot,"$14,500",test,coupe,2005,automatik,215,mustang,"100,000km",7,benzin,ford,nein,2016-03-13 00:00:00,0,57080,2016-03-21 04:15:46
2016-04-03 17:55:50,Mercedes_C180_W202_mit_69000km,privat,Angebot,"$1,999",test,limousine,1996,manuell,122,c_klasse,"70,000km",0,benzin,mercedes_benz,,2016-04-03 00:00:00,0,70569,2016-04-05 18:17:48
2016-03-13 18:44:14,BMW_320_D_Touring_._Gruene_Plakette_._TÜV_06/2017,privat,Angebot,"$2,650",test,kombi,2001,manuell,136,3er,"150,000km",9,diesel,bmw,nein,2016-03-13 00:00:00,0,29614,2016-03-17 13:46:47
2016-03-21 21:56:41,Toyota_Aygo__5_tuerig__EZ_09.08,privat,Angebot,"$5,000",control,kleinwagen,2008,manuell,68,aygo,"70,000km",9,benzin,toyota,nein,2016-03-21 00:00:00,0,59269,2016-04-07 02:46:32
2016-03-25 15:59:39,Volkswagen_Golf_Variant_2.0_TDI_DPF_Highline,privat,Angebot,"$16,500",test,kombi,2012,manuell,140,golf,"60,000km",1,diesel,volkswagen,nein,2016-03-25 00:00:00,0,32457,2016-04-06 20:17:48
2016-03-21 18:44:39,Opel_Corsa_C,privat,Angebot,"$2,000",test,kleinwagen,2003,manuell,75,corsa,"150,000km",2,benzin,opel,nein,2016-03-21 00:00:00,0,97222,2016-04-06 22:17:31
2016-03-10 09:55:05,Audi_audi_a4_b6,privat,Angebot,"$2,600",test,limousine,2002,automatik,131,a4,"150,000km",12,benzin,audi,nein,2016-03-10 00:00:00,0,33649,2016-03-25 11:18:52
2016-03-25 13:42:38,1er_BMW_E87_120D_Facelift_mit_Advantage_Paket_!!!,privat,Angebot,"$9,980",test,limousine,2008,manuell,177,1er,"150,000km",2,diesel,bmw,nein,2016-03-25 00:00:00,0,66649,2016-04-06 15:44:46
2016-03-20 19:36:56,MINI_Cooper_Clubman,privat,Angebot,"$8,000",test,kleinwagen,2007,manuell,120,clubman,"100,000km",11,benzin,mini,nein,2016-03-20 00:00:00,0,80339,2016-04-07 03:17:48
2016-03-23 13:57:22,Audi_A3_8L_Benzin_Automatik_alcantara_Schiebedach_113tsd_top,privat,Angebot,"$1,999",test,kleinwagen,1998,automatik,0,a3,"125,000km",0,benzin,audi,,2016-03-23 00:00:00,0,45896,2016-04-05 15:45:22
2016-03-20 19:37:25,Mercedes_Benz_C_180_T_Kompressor_Classic,privat,Angebot,"$4,200",test,kombi,2003,manuell,143,c_klasse,"150,000km",2,benzin,mercedes_benz,nein,2016-03-20 00:00:00,0,36272,2016-03-30 12:47:33
2016-03-12 11:37:51,Nissan_Murano_2.5_D_Automatik_Executivee,privat,Angebot,"$5,999",test,suv,2010,automatik,190,andere,"80,000km",9,diesel,nissan,nein,2016-03-12 00:00:00,0,70839,2016-03-12 11:37:51
2016-03-05 17:53:55,Verkaufe_skoda,privat,Angebot,"$1,150",test,limousine,2000,,0,,"150,000km",0,diesel,skoda,,2016-03-05 00:00:00,0,26909,2016-03-12 20:46:03
2016-04-02 23:51:57,Vw_Taro_Kipper,privat,Angebot,"$3,900",test,suv,1993,manuell,83,andere,"150,000km",5,diesel,volkswagen,,2016-04-02 00:00:00,0,44866,2016-04-07 05:17:44
2016-03-26 22:54:00,Mercedes_Benz._____________________Kabine_actros_2004_komplett,privat,Angebot,$0,test,,2005,,0,andere,"5,000km",0,,mercedes_benz,,2016-03-26 00:00:00,0,46240,2016-04-07 01:45:36
2016-03-21 19:39:10,Skoda_Octavia_Combi_2.0_TDI_DPF_DSG_Elegance,privat,Angebot,"$6,500",test,kombi,2007,automatik,140,octavia,"150,000km",9,diesel,skoda,nein,2016-03-21 00:00:00,0,46414,2016-03-21 19:39:10
2016-03-16 19:47:30,Renault_Laguna_1.9_dCi,privat,Angebot,"$1,699",test,limousine,2002,manuell,120,laguna,"150,000km",12,diesel,renault,nein,2016-03-16 00:00:00,0,48301,2016-04-07 04:46:26
2016-03-21 02:00:08,Renault_twingo,privat,Angebot,$999,test,kleinwagen,1999,manuell,58,twingo,"150,000km",0,benzin,renault,,2016-03-21 00:00:00,0,50354,2016-04-06 00:17:51
2016-03-08 19:45:51,VW_Golf_3_defekt,privat,Angebot,$50,test,kleinwagen,1991,manuell,60,golf,"150,000km",10,benzin,volkswagen,ja,2016-03-08 00:00:00,0,88364,2016-03-16 03:15:31
2016-03-06 01:54:30,Audi_A4_Avant_2.0_TDI_DPF_Ambition,privat,Angebot,"$13,000",control,kombi,2009,manuell,170,a4,"100,000km",10,diesel,audi,nein,2016-03-05 00:00:00,0,42651,2016-03-28 01:17:52
2016-03-13 20:48:01,Mercedes_Benz_CLS_320_CDI_7G_TRONIC_Megavoll_!!!_Standheizung,privat,Angebot,"$12,700",control,coupe,2006,automatik,224,andere,"150,000km",11,diesel,mercedes_benz,nein,2016-03-13 00:00:00,0,51107,2016-03-27 01:46:02
2016-04-03 14:49:30,Mercedes_benz_e230_limousine_classic,privat,Angebot,"$3,800",test,limousine,1995,manuell,150,e_klasse,"150,000km",0,,mercedes_benz,nein,2016-04-03 00:00:00,0,65527,2016-04-06 21:45:14
2016-03-28 20:40:09,VW_Polo_Variant_TÜV/Au,privat,Angebot,$360,control,,2016,,0,polo,"150,000km",2,,volkswagen,ja,2016-03-28 00:00:00,0,13347,2016-04-07 02:46:59
2016-03-12 07:56:08,mercedes_c180_w203_motorschaden,privat,Angebot,"$1,200",control,limousine,2002,manuell,143,c_klasse,"150,000km",5,benzin,mercedes_benz,ja,2016-03-12 00:00:00,0,47809,2016-03-13 00:16:27
2016-03-09 03:02:20,Saab_9_3_1.9_TTiD_Kombi_DPF_Vector_Automatik_1.Hand,privat,Angebot,"$16,299",control,kombi,2011,automatik,160,andere,"90,000km",2,diesel,saab,nein,2016-03-09 00:00:00,0,70794,2016-04-07 04:46:44
2016-03-17 11:36:58,Subaru_Legacy_2_5_GLX_mit_LPG_Gasanlage,privat,Angebot,"$1,000",control,kombi,2001,,156,legacy,"150,000km",0,,subaru,,2016-03-17 00:00:00,0,95195,2016-03-20 13:17:43
2016-03-14 17:42:50,Opel_Corsa_C__1.2__Twinport,privat,Angebot,"$2,699",test,kleinwagen,2005,manuell,80,corsa,"125,000km",6,benzin,opel,nein,2016-03-14 00:00:00,0,94474,2016-03-21 08:17:20
2016-03-16 19:06:22,Renault_Megane_1.4_Authentique,privat,Angebot,"$2,450",control,limousine,2003,manuell,82,megane,"125,000km",6,benzin,renault,nein,2016-03-16 00:00:00,0,56203,2016-04-05 22:17:14
2016-03-21 14:54:16,Volkswagen_Golf_Variant_Comfortline_1.6_i_TDI_BMT_5_G_77kW,privat,Angebot,"$17,900",control,kombi,2013,manuell,105,golf,"30,000km",8,diesel,volkswagen,nein,2016-03-21 00:00:00,0,99098,2016-04-06 12:15:39
2016-04-04 09:52:16,Opel_Meriva_1.4_TÜV_Klima,privat,Angebot,"$2,450",control,bus,2006,manuell,90,meriva,"150,000km",2,benzin,opel,nein,2016-04-04 00:00:00,0,1307,2016-04-04 09:52:16
2016-03-12 12:39:55,Audi_A3_1.9_TDI_DPF_Attraction,privat,Angebot,"$6,500",test,limousine,2007,manuell,105,a3,"150,000km",5,diesel,audi,nein,2016-03-12 00:00:00,0,79730,2016-04-06 07:16:48
2016-03-11 11:49:41,Ford_Focus_1.6_TDCi,privat,Angebot,"$2,749",control,limousine,2005,manuell,90,focus,"150,000km",11,diesel,ford,nein,2016-03-11 00:00:00,0,90403,2016-03-28 21:17:36
2016-03-09 19:31:03,Ford_Ka_Bj_2002_60_Ps,privat,Angebot,$120,test,kleinwagen,2002,manuell,60,ka,"40,000km",3,benzin,ford,ja,2016-03-09 00:00:00,0,61267,2016-04-05 12:47:37
2016-03-30 13:48:17,BMW_316i_compact,privat,Angebot,"$2,200",test,limousine,1996,manuell,102,3er,"100,000km",2,benzin,bmw,nein,2016-03-30 00:00:00,0,76337,2016-04-07 04:44:33
2016-04-01 12:56:11,BMW_23d_M_Paket,privat,Angebot,"$30,500",test,suv,2013,automatik,204,x_reihe,"50,000km",3,diesel,bmw,nein,2016-04-01 00:00:00,0,8056,2016-04-03 08:47:20
2016-03-09 21:41:37,NUR_HEUTE_Mercedes_C180_Mit_Neue_TÜV_3/2018,privat,Angebot,$799,test,limousine,1994,manuell,0,c_klasse,"150,000km",12,benzin,mercedes_benz,,2016-03-09 00:00:00,0,13593,2016-03-10 18:18:49
2016-03-24 12:53:37,Daihatsu_Feroza,privat,Angebot,$850,test,,2000,,0,andere,"125,000km",5,,daihatsu,,2016-03-24 00:00:00,0,22848,2016-04-07 04:45:22
2016-03-07 12:50:45,Verkaufe_Audi_80_in_guten_zustand,privat,Angebot,$500,test,limousine,1991,manuell,90,80,"150,000km",5,benzin,audi,nein,2016-03-07 00:00:00,0,92249,2016-04-05 19:47:52
2016-03-19 11:56:50,Mazda_626_ohne_TÜV,privat,Angebot,$0,test,limousine,1998,manuell,116,6_reihe,"150,000km",0,,mazda,ja,2016-03-19 00:00:00,0,48324,2016-04-06 14:46:41
2016-03-16 16:49:21,OPEL_Astra_1.6_selection_2._Hand_klimaautomatik_Rentnerfahrzeug,privat,Angebot,"$1,999",control,,2017,manuell,84,astra,"5,000km",8,benzin,opel,nein,2016-03-16 00:00:00,0,7937,2016-04-06 21:17:48
2016-03-31 22:41:12,Audi_A3_2.0_TDI_Sportback_S_Line,privat,Angebot,"$17,590",test,limousine,2011,manuell,170,a3,"100,000km",5,diesel,audi,nein,2016-03-31 00:00:00,0,73278,2016-04-06 18:17:47
2016-03-17 11:52:55,Bmw_318d_wenig_gelaufen.2Hand.Unfallfrei,privat,Angebot,"$4,290",control,kombi,2002,manuell,116,3er,"150,000km",1,diesel,bmw,nein,2016-03-17 00:00:00,0,44534,2016-03-28 11:45:38
2016-03-29 12:48:42,Vw_passat_3b,privat,Angebot,$899,test,,2000,manuell,125,passat,"150,000km",12,,volkswagen,ja,2016-03-29 00:00:00,0,46238,2016-03-29 12:48:42
2016-04-02 15:53:52,Vw_Golf_3_1.8,privat,Angebot,$0,control,limousine,1995,manuell,90,,"150,000km",0,,volkswagen,,2016-04-02 00:00:00,0,31171,2016-04-06 14:46:04
2016-03-26 15:47:40,316i_Touring,privat,Angebot,"$6,700",test,kombi,2005,manuell,116,3er,"100,000km",0,benzin,bmw,nein,2016-03-26 00:00:00,0,92729,2016-04-06 04:15:31
2016-03-30 17:58:36,Ford_explorer_4.0l,privat,Angebot,$700,control,suv,1996,automatik,156,andere,"150,000km",0,benzin,ford,,2016-03-30 00:00:00,0,98669,2016-04-03 08:17:38
2016-04-03 15:57:32,Opel_Astra_1.6_Caravan_TÜV_bis_03/17,privat,Angebot,"$1,000",test,kombi,2000,manuell,84,astra,"150,000km",12,benzin,opel,nein,2016-04-03 00:00:00,0,22547,2016-04-05 15:16:46
2016-03-12 16:57:27,BMW_525i_touring_Edition_Exclusive,privat,Angebot,"$7,490",control,kombi,2004,automatik,192,5er,"150,000km",1,benzin,bmw,nein,2016-03-12 00:00:00,0,27777,2016-04-07 07:44:21
2016-03-10 20:43:48,VW_Polo_1.2_TSI_105_Ps,privat,Angebot,"$11,999",test,limousine,2010,manuell,105,,"40,000km",7,benzin,volkswagen,nein,2016-03-10 00:00:00,0,78247,2016-04-06 06:17:24
2016-03-30 20:51:31,Jaguar_X_Type_2.5_V6_4x4,privat,Angebot,$650,control,limousine,2002,manuell,196,x_type,"150,000km",2,benzin,jaguar,ja,2016-03-30 00:00:00,0,63688,2016-03-30 20:51:31
2016-03-11 19:44:48,Volkswagen_Polo_1.4,privat,Angebot,"$4,499",test,kleinwagen,2003,automatik,75,polo,"80,000km",7,benzin,volkswagen,nein,2016-03-11 00:00:00,0,22081,2016-03-17 06:18:04
2016-03-30 08:54:31,Peugeot_308_vti_sehr_gepflegt,privat,Angebot,"$5,000",control,limousine,2008,manuell,120,3_reihe,"150,000km",8,benzin,peugeot,nein,2016-03-30 00:00:00,0,66111,2016-03-30 10:42:11
2016-04-01 10:43:06,Peugeot_607_HDI_135_Platinum,privat,Angebot,"$2,900",control,limousine,2005,manuell,133,andere,"150,000km",7,diesel,peugeot,nein,2016-04-01 00:00:00,0,97922,2016-04-07 06:46:25
2016-03-09 18:36:16,Renault_Twingo_Bastlerfahrzeug/Teilespender,privat,Angebot,$0,test,,2000,,54,twingo,"150,000km",0,benzin,renault,,2016-03-09 00:00:00,0,1609,2016-04-03 10:47:43
2016-03-20 10:49:09,Opel_Meriva_1.4,privat,Angebot,"$2,850",control,bus,2007,manuell,90,meriva,"150,000km",8,lpg,opel,ja,2016-03-20 00:00:00,0,50259,2016-03-29 21:15:41
2016-03-05 19:45:49,Opel_Astra_1.6,privat,Angebot,"$1,550",test,limousine,2000,manuell,101,astra,"150,000km",8,benzin,opel,nein,2016-03-05 00:00:00,0,7973,2016-04-07 09:15:55
2016-03-24 14:25:22,Mercedes_Benz_200,privat,Angebot,"$3,500",control,limousine,1983,manuell,109,andere,"125,000km",4,benzin,mercedes_benz,ja,2016-03-24 00:00:00,0,35457,2016-04-04 00:15:25
2016-03-16 14:47:56,Audi_A6_Avant_2.7_TDI_DPF_multitronic,privat,Angebot,"$8,990",test,kombi,2007,automatik,179,a6,"150,000km",4,diesel,audi,ja,2016-03-16 00:00:00,0,21502,2016-03-21 16:17:32
2016-04-04 10:53:30,PRIMERA_zuverkaufen......,privat,Angebot,$600,control,kombi,1999,manuell,0,primera,"150,000km",2,,nissan,,2016-04-04 00:00:00,0,10963,2016-04-04 11:39:31
2016-03-16 13:54:55,Bmw_525D_120_kw,privat,Angebot,"$6,300",control,,2006,automatik,160,5er,"150,000km",3,diesel,bmw,ja,2016-03-16 00:00:00,0,41464,2016-03-16 14:41:47
2016-03-19 04:58:53,VW_Beetle_in_Schwarz_/_Scheckheftgepflegt_/_2.Hand_Tausch_moeglich,privat,Angebot,"$3,100",test,limousine,1999,manuell,115,beetle,"100,000km",0,benzin,volkswagen,,2016-03-19 00:00:00,0,48607,2016-03-20 09:48:49
2016-03-28 21:50:22,BMW_528i___Vollleder___TÜV_bis_04/2017,privat,Angebot,"$2,190",control,limousine,1996,manuell,193,5er,"150,000km",3,benzin,bmw,nein,2016-03-28 00:00:00,0,95326,2016-04-07 04:45:27
2016-03-21 17:51:32,Citroën_Xsara_Kombi_2.0_HDi_Exclusive,privat,Angebot,"$1,998",control,kombi,2004,manuell,109,andere,"150,000km",10,diesel,citroen,nein,2016-03-21 00:00:00,0,93309,2016-04-06 19:15:23
2016-03-09 21:55:21,Seat_Leon_1.9_TDI_Formula_Racing,privat,Angebot,"$4,500",test,limousine,2005,manuell,150,leon,"150,000km",4,diesel,seat,nein,2016-03-09 00:00:00,0,96191,2016-03-22 13:49:16
2016-03-29 17:58:35,Volkswagen_Golf_1.4_Comfortline,privat,Angebot,"$2,300",control,limousine,1999,manuell,75,golf,"150,000km",3,benzin,volkswagen,nein,2016-03-29 00:00:00,0,22049,2016-04-06 03:45:30
2016-03-16 16:53:15,Ford_Focus_fuer_Fahranfaenger.,privat,Angebot,"$1,250",control,kleinwagen,2003,manuell,75,focus,"150,000km",0,benzin,ford,ja,2016-03-16 00:00:00,0,12459,2016-03-17 15:16:15
2016-03-07 10:51:43,Volkswagen_GTI_OPTIK_SCHWARZER_DACH_ALU_TÜV,privat,Angebot,"$1,799",test,kleinwagen,2000,manuell,50,lupo,"150,000km",3,benzin,volkswagen,nein,2016-03-07 00:00:00,0,50259,2016-04-07 06:45:48
2016-03-05 21:36:54,Mercedes_Benz_C_200_Kompressor_Automatik,privat,Angebot,"$16,200",test,limousine,2009,automatik,184,c_klasse,"70,000km",11,benzin,mercedes_benz,nein,2016-03-05 00:00:00,0,23568,2016-04-07 12:47:15
2016-03-15 21:48:20,Porsche_996,privat,Angebot,"$22,900",control,cabrio,2000,manuell,300,911,"150,000km",7,benzin,porsche,nein,2016-03-15 00:00:00,0,59510,2016-04-07 06:16:06
2016-03-16 21:45:40,Seat_Ibiza,privat,Angebot,"$3,200",control,coupe,2008,manuell,86,ibiza,"150,000km",2,benzin,seat,nein,2016-03-16 00:00:00,0,30457,2016-04-07 09:17:03
2016-03-18 16:51:46,Renault_Clio,privat,Angebot,"$1,300",test,kleinwagen,2001,manuell,75,clio,"150,000km",5,benzin,renault,,2016-03-18 00:00:00,0,58455,2016-03-20 05:44:36
2016-04-03 17:41:08,Volkswagen_Golf_Variant_1.6,privat,Angebot,"$1,200",test,kombi,1997,manuell,101,golf,"150,000km",9,benzin,volkswagen,nein,2016-04-03 00:00:00,0,92224,2016-04-05 17:26:41
2016-03-10 22:47:18,Vw_Caddy_TDi_SUCHE,privat,Angebot,"$1,999",control,bus,2000,manuell,90,caddy,"150,000km",5,diesel,volkswagen,nein,2016-03-10 00:00:00,0,32469,2016-03-12 00:45:07
2016-03-23 19:50:45,Kadett__E_Cabrio,privat,Angebot,$0,control,cabrio,1990,,75,kadett,"150,000km",0,benzin,opel,,2016-03-23 00:00:00,0,59320,2016-03-25 04:18:35
2016-03-21 15:06:24,Mercedes_Benz_C_220_CDI_DPF_TEMPO.STADHEIZ._KLIMAAUTO.,privat,Angebot,"$2,890",control,limousine,1999,automatik,125,c_klasse,"150,000km",6,diesel,mercedes_benz,nein,2016-03-21 00:00:00,0,65428,2016-04-07 10:15:35
2016-03-21 20:44:00,Volkswagen_Polo,privat,Angebot,"$1,000",control,kleinwagen,2001,manuell,69,polo,"150,000km",4,benzin,volkswagen,nein,2016-03-21 00:00:00,0,97421,2016-03-21 20:44:00
2016-03-21 23:53:26,Opel_corsa_16v_Tuning_no_Breitbau_C20xe_C20let_Turbo_Evtl_Tausch,privat,Angebot,"$1,399",test,,2016,manuell,99,corsa,"150,000km",1,benzin,opel,,2016-03-21 00:00:00,0,47139,2016-03-23 14:18:29
2016-03-13 17:48:21,Volkswagen_Touran_2.0_TDI_DPF,privat,Angebot,"$13,250",control,bus,2010,manuell,140,touran,"100,000km",5,diesel,volkswagen,nein,2016-03-13 00:00:00,0,82449,2016-03-20 14:47:13
2016-03-24 20:58:33,BMW_316i__TÜV_Neu__9_Reifen_,privat,Angebot,"$1,500",test,coupe,1994,automatik,102,3er,"150,000km",11,benzin,bmw,nein,2016-03-24 00:00:00,0,87600,2016-04-03 15:45:32
2016-03-24 11:56:55,Volkswagen_Golf_1.9_TDI_GTI_Navi_Schiebedach_Xenon_Gruene_Pl,privat,Angebot,"$3,200",test,limousine,2002,manuell,150,golf,"150,000km",11,diesel,volkswagen,nein,2016-03-24 00:00:00,0,64293,2016-04-07 03:16:50
2016-03-16 00:56:53,VW_Golf_4_TÜV_2018,privat,Angebot,"$2,499",test,limousine,1990,manuell,101,golf,"150,000km",9,benzin,volkswagen,nein,2016-03-16 00:00:00,0,21109,2016-03-20 07:15:17
2016-03-08 18:42:36,Opel_Astra_Caravan_kombi,privat,Angebot,$650,test,kombi,1998,manuell,0,astra,"150,000km",10,benzin,opel,nein,2016-03-08 00:00:00,0,45470,2016-03-09 09:46:56
2016-03-29 11:58:23,Audi_A5_2.0_TFSI_Sportback_quattro_S_line_Garantie,privat,Angebot,"$35,700",test,coupe,2014,manuell,224,a5,"30,000km",9,benzin,audi,nein,2016-03-29 00:00:00,0,66706,2016-04-05 21:45:43
2016-03-22 16:59:01,Volkswagen_Passat_Variant_1.9_TDI,privat,Angebot,"$1,450",test,kombi,2000,manuell,116,passat,"150,000km",6,diesel,volkswagen,ja,2016-03-22 00:00:00,0,42855,2016-03-22 17:39:47
2016-03-14 18:54:53,Ford_Streetka_Elegance_Klima_2_x_Alu__2._Hd__sehr_gepflegt,privat,Angebot,"$2,690",test,cabrio,2003,manuell,95,andere,"150,000km",2,benzin,ford,nein,2016-03-14 00:00:00,0,41541,2016-03-21 10:44:46
2016-03-14 14:42:52,Skoda_Fabia_1.4_16V_Extra,privat,Angebot,"$2,400",control,kleinwagen,2003,manuell,75,fabia,"125,000km",8,benzin,skoda,nein,2016-03-14 00:00:00,0,30855,2016-03-18 01:17:51
2016-03-23 12:38:02,vw_polo_mit_kat,privat,Angebot,$550,control,kleinwagen,1992,manuell,55,polo,"150,000km",5,benzin,volkswagen,,2016-03-23 00:00:00,0,58730,2016-03-23 12:38:02
2016-03-12 14:52:45,Volkswagen_Touran_1.2_TSI_Trendline,privat,Angebot,"$13,500",test,bus,2011,manuell,105,touran,"60,000km",3,benzin,volkswagen,nein,2016-03-12 00:00:00,0,33154,2016-03-19 16:17:35
2016-03-11 10:53:30,Renault_twingo_zu_verkaufen,privat,Angebot,$600,test,,2017,manuell,54,,"150,000km",10,,renault,nein,2016-03-11 00:00:00,0,79115,2016-03-16 19:16:17
2016-04-04 19:52:38,Nissan_Kubistar___1_5_Diesel__LKW_Zulassung,privat,Angebot,"$1,200",test,kombi,2005,manuell,60,andere,"150,000km",4,diesel,nissan,nein,2016-04-04 00:00:00,0,63454,2016-04-06 22:16:57
2016-03-20 15:44:03,Mercedes_Benz___A__140_Classic,privat,Angebot,"$1,300",control,kleinwagen,2003,manuell,82,,"150,000km",6,benzin,mercedes_benz,nein,2016-03-20 00:00:00,0,27612,2016-04-02 19:45:14
2016-03-09 14:49:02,Renault_Clio,privat,Angebot,"$3,500",test,kleinwagen,2006,manuell,64,clio,"150,000km",12,benzin,renault,nein,2016-03-09 00:00:00,0,79110,2016-04-06 12:44:41
2016-03-16 07:57:48,Bmw_e39_535i_v8_M_Paket_Vollausstattung,privat,Angebot,"$4,000",control,limousine,1997,automatik,235,5er,"150,000km",10,benzin,bmw,nein,2016-03-16 00:00:00,0,77694,2016-04-04 00:17:58
2016-03-10 17:37:38,TOP_VOLVO_V_40_Kombi,privat,Angebot,"$1,199",control,kombi,1998,manuell,115,v40,"150,000km",3,benzin,volvo,nein,2016-03-10 00:00:00,0,3116,2016-03-12 23:15:38
2016-03-14 22:57:03,Mercedes_Benz_A_160_CDI_Style/_AHK___J.Stern___Top_gepflegt,privat,Angebot,"$17,750",control,limousine,2014,manuell,90,a_klasse,"50,000km",1,diesel,mercedes_benz,nein,2016-03-14 00:00:00,0,50667,2016-03-26 02:45:19
2016-03-29 19:38:04,Mercedes_benz_A_170_VB,privat,Angebot,"$3,900",control,limousine,2007,manuell,116,a_klasse,"150,000km",10,benzin,mercedes_benz,,2016-03-29 00:00:00,0,49565,2016-04-06 05:17:26
2016-03-09 20:43:54,Mercedes_Benz_E_300_TD_Elegance,privat,Angebot,$999,test,limousine,1997,automatik,177,e_klasse,"150,000km",4,diesel,mercedes_benz,nein,2016-03-09 00:00:00,0,79110,2016-04-05 16:47:26
2016-03-29 18:44:06,Opel_Astra_G_mit_TÜV,privat,Angebot,$500,control,,2016,manuell,75,astra,"150,000km",9,benzin,opel,,2016-03-29 00:00:00,0,44892,2016-04-04 03:17:18
2016-03-21 16:54:18,Audi_a3_1.8_turbo,privat,Angebot,"$2,222",control,,2016,manuell,150,a3,"150,000km",8,,audi,nein,2016-03-21 00:00:00,0,50189,2016-03-24 06:17:01
2016-03-07 21:39:03,Opel_Astra_1.6_kombi,privat,Angebot,$650,control,kombi,2000,manuell,0,astra,"150,000km",5,benzin,opel,,2016-03-07 00:00:00,0,82438,2016-03-08 14:20:27
2016-04-02 23:53:23,Opel_Kadett_D_1.2_Oldtimer,privat,Angebot,"$2,800",test,limousine,1980,manuell,54,kadett,"125,000km",4,benzin,opel,nein,2016-04-02 00:00:00,0,44649,2016-04-07 07:16:15
2016-03-14 04:53:34,Kia_Picanto_1_1_CRDi,privat,Angebot,"$1,999",control,kleinwagen,2006,manuell,75,,"150,000km",9,diesel,kia,,2016-03-14 00:00:00,0,80937,2016-03-14 07:52:37
2016-03-18 18:37:46,Porsche_Boxster,privat,Angebot,"$14,900",control,cabrio,2002,manuell,220,boxster,"150,000km",4,benzin,porsche,nein,2016-03-18 00:00:00,0,22848,2016-04-05 22:45:28
2016-03-12 12:44:44,Mercedes_Benz_C_220_T_CDI_DPF_Avantgarde,privat,Angebot,"$13,500",test,kombi,2009,manuell,170,c_klasse,"150,000km",2,diesel,mercedes_benz,nein,2016-03-12 00:00:00,0,34587,2016-04-06 08:15:56
2016-04-04 18:48:18,Smart_ForTwo_**NEUER_MOTOR**__genralueberholt_,privat,Angebot,"$3,495",test,kleinwagen,2000,automatik,54,andere,"5,000km",0,benzin,smart,nein,2016-04-04 00:00:00,0,45701,2016-04-06 21:15:46
2016-04-05 12:37:19,Twingo_servo_zv_Fk,privat,Angebot,$850,test,kleinwagen,2004,manuell,75,twingo,"150,000km",7,benzin,renault,,2016-04-05 00:00:00,0,45888,2016-04-05 12:37:19
2016-03-13 18:47:19,Honda_Civic,privat,Angebot,"$4,600",test,limousine,2006,manuell,83,,"125,000km",4,,honda,ja,2016-03-13 00:00:00,0,69126,2016-03-13 18:47:19
